unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1518028380,2018-02-07T18:33:00.0000000Z,BTC-USDT,8288.6,8290,8247.6,8247.6,2.680296,22106.0092896
1518028440,2018-02-07T18:34:00.0000000Z,BTC-USDT,8277.6,8282.4,8247.8,8279.6,0.37131499,3074.339591204
1518028500,2018-02-07T18:35:00.0000000Z,BTC-USDT,8247.9,8250.1,8231.8,8238.5,2.35030099,19362.954706115
1518028560,2018-02-07T18:36:00.0000000Z,BTC-USDT,8227,8261,8227,8261,2.94733399,24347.92609139
1518028620,2018-02-07T18:37:00.0000000Z,BTC-USDT,8261,8261,8238.5,8261,1.13880099,9407.63497839
1518028680,2018-02-07T18:38:00.0000000Z,BTC-USDT,8239.5,8244.5,8238.5,8238.5,0.037784,311.2834840
1518028740,2018-02-07T18:39:00.0000000Z,BTC-USDT,8227.1,8261.6,8227.1,8261.1,0.04137599,341.811190989
1518028800,2018-02-07T18:40:00.0000000Z,BTC-USDT,8261.6,8261.6,8261.5,8261.5,0.029739,245.6887485
1518028860,2018-02-07T18:41:00.0000000Z,BTC-USDT,8250.9,8251.8,8240.6,8251.8,0.109826,906.2621868
1518028920,2018-02-07T18:42:00.0000000Z,BTC-USDT,8264.9,8265,8251.9,8251.9,1.68661199,13917.753480281
1518028980,2018-02-07T18:43:00.0000000Z,BTC-USDT,8261,8265,8261,8264.9,0.604826,4998.8264074
1518029040,2018-02-07T18:44:00.0000000Z,BTC-USDT,8252.8,8264.9,8249.9,8249.9,7.328191,60456.8429309
1518029100,2018-02-07T18:45:00.0000000Z,BTC-USDT,8252.8,8252.8,8252.8,8252.8,0.023059,190.3013152
1518029160,2018-02-07T18:46:00.0000000Z,BTC-USDT,8252.9,8291.1,8252.9,8291.1,19.501055,161685.1971105
1518029220,2018-02-07T18:47:00.0000000Z,BTC-USDT,8291.1,8319,8291.1,8297.1,0.51947299,4310.119345329
1518029280,2018-02-07T18:48:00.0000000Z,BTC-USDT,8300.1,8300.1,8252.9,8296.7,6.14053539,50946.179970213
1518029340,2018-02-07T18:49:00.0000000Z,BTC-USDT,8296.7,8297.8,8271.1,8281.2,0.66532399,5509.681025988
1518029400,2018-02-07T18:50:00.0000000Z,BTC-USDT,8292.7,8292.7,8258.3,8258.3,0.201032,1660.1825656
1518029460,2018-02-07T18:51:00.0000000Z,BTC-USDT,8271,8272.9,8254.6,8254.6,0.0546,450.70116
1518029520,2018-02-07T18:52:00.0000000Z,BTC-USDT,8254.6,8269,8252.9,8252.9,1.50549199,12424.674844271
1518029580,2018-02-07T18:53:00.0000000Z,BTC-USDT,8252.9,8259.9,8252.9,8259.9,0.050478,416.9432322
1518029640,2018-02-07T18:54:00.0000000Z,BTC-USDT,8252.9,8252.9,8226,8245.7,3.07393792,25346.769906944
1518029700,2018-02-07T18:55:00.0000000Z,BTC-USDT,8226,8226.1,8226,8226.1,0.011169,91.8773109
1518029760,2018-02-07T18:56:00.0000000Z,BTC-USDT,8230.5,8239,8230.5,8239,0.04288999,353.37062761
1518029820,2018-02-07T18:57:00.0000000Z,BTC-USDT,8239,8239,8239,8239,0.05389999,444.08201761
1518029880,2018-02-07T18:58:00.0000000Z,BTC-USDT,8232.4,8238.2,8226.1,8238.2,0.013421,110.5648822
1518029940,2018-02-07T18:59:00.0000000Z,BTC-USDT,8226.1,8226.1,8226.1,8226.1,0.152341,1253.1723001
1518030000,2018-02-07T19:00:00.0000000Z,BTC-USDT,8226.1,8238.2,8205,8205,4.05443299,33266.62268295
1518030060,2018-02-07T19:01:00.0000000Z,BTC-USDT,8205,8205,8160.9,8166.6,1.959815,16005.0251790
1518030120,2018-02-07T19:02:00.0000000Z,BTC-USDT,8160.9,8188.1,8154.8,8183.1,1.64345,13448.515695
1518030180,2018-02-07T19:03:00.0000000Z,BTC-USDT,8168.6,8168.6,8167.4,8167.4,0.102,833.0748
1518030240,2018-02-07T19:04:00.0000000Z,BTC-USDT,8167.4,8167.4,8147,8154.9,4.35265499,35495.466177951
1518030300,2018-02-07T19:05:00.0000000Z,BTC-USDT,8165.8,8165.8,8144.4,8156.4,0.20038299,1634.403819636
1518030360,2018-02-07T19:06:00.0000000Z,BTC-USDT,8159,8178.4,8159,8178.4,0.83147499,6800.135058216
1518030420,2018-02-07T19:07:00.0000000Z,BTC-USDT,8173.8,8183.9,8173.8,8183.9,0.016231,132.8328809
1518030480,2018-02-07T19:08:00.0000000Z,BTC-USDT,8177.9,8194.4,8177.9,8194.4,1.979676,16222.2570144
1518030540,2018-02-07T19:09:00.0000000Z,BTC-USDT,8194.9,8200,8185,8185,5.530842,45269.941770
1518030600,2018-02-07T19:10:00.0000000Z,BTC-USDT,8185,8197.9,8185,8197.9,0.131425,1077.4090075
1518030660,2018-02-07T19:11:00.0000000Z,BTC-USDT,8200.4,8201.3,8200.4,8200.4,0.06243899,512.024693596
1518030720,2018-02-07T19:12:00.0000000Z,BTC-USDT,8205.9,8227.7,8205.9,8227.7,1.18696867,9766.022126159
1518030780,2018-02-07T19:13:00.0000000Z,BTC-USDT,8224.8,8233.5,8224.8,8233.5,4.86113028,40024.116160380
1518030840,2018-02-07T19:14:00.0000000Z,BTC-USDT,8233.5,8249.5,8233.5,8249.5,0.376197,3103.4371515
1518030900,2018-02-07T19:15:00.0000000Z,BTC-USDT,8249.5,8249.5,8209.2,8210.5,1.002931,8234.5649755
1518030960,2018-02-07T19:16:00.0000000Z,BTC-USDT,8219.1,8219.1,8209.2,8209.2,1.252877,10285.1178684
1518031020,2018-02-07T19:17:00.0000000Z,BTC-USDT,8205,8213.8,8180,8194,4.276613,35042.566922
1518031080,2018-02-07T19:18:00.0000000Z,BTC-USDT,8183.9,8192,8175.4,8192,3.63827099,29804.71595008
1518031140,2018-02-07T19:19:00.0000000Z,BTC-USDT,8197.1,8198,8166.7,8171.9,3.080274,25171.6911006
1518031200,2018-02-07T19:20:00.0000000Z,BTC-USDT,8166.7,8182.9,8161,8182.9,0.071187,582.5161023
1518031260,2018-02-07T19:21:00.0000000Z,BTC-USDT,8161,8161,8150.4,8150.4,0.18660991,1520.945410464
1518031320,2018-02-07T19:22:00.0000000Z,BTC-USDT,8157.5,8181.4,8157.5,8181.4,0.85213399,6971.649025786
1518031380,2018-02-07T19:23:00.0000000Z,BTC-USDT,8180.7,8181.4,8178.3,8178.3,0.0072,58.88376
1518031440,2018-02-07T19:24:00.0000000Z,BTC-USDT,8167.4,8167.4,8167.4,8167.4,0.0118,96.37532
1518031500,2018-02-07T19:25:00.0000000Z,BTC-USDT,8166.4,8167.4,8166.4,8167.4,0.031928,260.7687472
1518031560,2018-02-07T19:26:00.0000000Z,BTC-USDT,8173.9,8183.2,8167.4,8182.4,1.18722131,9714.319646944
1518031620,2018-02-07T19:27:00.0000000Z,BTC-USDT,8183.2,8189,8182.4,8189,1.504752,12322.414128
1518031680,2018-02-07T19:28:00.0000000Z,BTC-USDT,8189.4,8194.9,8189.4,8194.9,1.34333099,11008.463129951
1518031740,2018-02-07T19:29:00.0000000Z,BTC-USDT,8194.9,8216.2,8194.9,8194.9,0.19442199,1593.268765851
1518031800,2018-02-07T19:30:00.0000000Z,BTC-USDT,8188.8,8198.1,8188.8,8198.1,0.205359,1683.5536179
1518031860,2018-02-07T19:31:00.0000000Z,BTC-USDT,8188.8,8188.8,8188.8,8188.8,0.004,32.7552
1518031920,2018-02-07T19:32:00.0000000Z,BTC-USDT,8188.9,8208.7,8188.9,8208.7,0.004032,33.0974784
1518031980,2018-02-07T19:33:00.0000000Z,BTC-USDT,8199.5,8210,8194,8194,0.329871,2702.962974
1518032040,2018-02-07T19:34:00.0000000Z,BTC-USDT,8194,8199.4,8188.4,8193.9,0.49528999,4058.356649061
1518032100,2018-02-07T19:35:00.0000000Z,BTC-USDT,8171.1,8188.4,8159.3,8184.2,0.725947,5941.2954374
1518032160,2018-02-07T19:36:00.0000000Z,BTC-USDT,8159.3,8177.8,8157.9,8159.3,2.97336738,24260.596463634
1518032220,2018-02-07T19:37:00.0000000Z,BTC-USDT,8157.9,8157.9,8131,8137.4,15.10624291,122925.541055834
1518032280,2018-02-07T19:38:00.0000000Z,BTC-USDT,8137.3,8137.3,8100,8100,2.85123667,23095.01702700
1518032340,2018-02-07T19:39:00.0000000Z,BTC-USDT,8100,8110.5,8098,8110.5,6.042777,49009.9428585
1518032400,2018-02-07T19:40:00.0000000Z,BTC-USDT,8110.4,8110.5,8109.8,8109.8,0.50705599,4112.122667702
1518032460,2018-02-07T19:41:00.0000000Z,BTC-USDT,8115.2,8115.2,8094.9,8096.8,3.261858,26410.6118544
1518032520,2018-02-07T19:42:00.0000000Z,BTC-USDT,8094.9,8094.9,8087.3,8087.3,0.93488499,7560.695379627
1518032580,2018-02-07T19:43:00.0000000Z,BTC-USDT,8094.3,8094.3,8083.8,8083.8,0.517206,4180.9898628
1518032640,2018-02-07T19:44:00.0000000Z,BTC-USDT,8083.8,8090.2,8060,8069.3,1.85597999,14976.459333307
1518032700,2018-02-07T19:45:00.0000000Z,BTC-USDT,8069.3,8069.3,8041.3,8041.3,2.10341726,16914.209212838
1518032760,2018-02-07T19:46:00.0000000Z,BTC-USDT,8041.3,8089.5,8001,8083.4,8.22954499,66522.703972166
1518032820,2018-02-07T19:47:00.0000000Z,BTC-USDT,8073.7,8112.3,8071.7,8112.3,2.121303,17208.6463269
1518032880,2018-02-07T19:48:00.0000000Z,BTC-USDT,8117.8,8148.4,8117.8,8125.3,1.809525,14702.9334825
1518032940,2018-02-07T19:49:00.0000000Z,BTC-USDT,8140.4,8140.4,8105.2,8105.2,0.41151,3335.370852
1518033000,2018-02-07T19:50:00.0000000Z,BTC-USDT,8133.3,8133.3,8127.8,8127.8,0.007638,62.0801364
1518033060,2018-02-07T19:51:00.0000000Z,BTC-USDT,8122.3,8148.4,8100.6,8148.4,2.954296,24072.7855264
1518033120,2018-02-07T19:52:00.0000000Z,BTC-USDT,8100.7,8148.4,8100.7,8148.4,0.224178,1826.6920152
1518033180,2018-02-07T19:53:00.0000000Z,BTC-USDT,8148.4,8148.4,8117.8,8125.3,0.55319999,4494.915878747
1518033240,2018-02-07T19:54:00.0000000Z,BTC-USDT,8107.2,8124.7,8100.3,8123.9,0.83621,6793.286419
1518033300,2018-02-07T19:55:00.0000000Z,BTC-USDT,8111.4,8111.4,8111.4,8111.4,0.056952,461.9604528
1518033360,2018-02-07T19:56:00.0000000Z,BTC-USDT,8128.8,8128.8,8128.8,8128.8,0.04903099,398.563111512
1518033420,2018-02-07T19:57:00.0000000Z,BTC-USDT,8111.3,8111.3,8111.3,8111.3,0.007234,58.6771442
1518033480,2018-02-07T19:58:00.0000000Z,BTC-USDT,8125,8125,8111.4,8125,0.28581051,2322.21039375
1518033540,2018-02-07T19:59:00.0000000Z,BTC-USDT,8125,8140,8125,8140,0.359189,2923.798460
1518033600,2018-02-07T20:00:00.0000000Z,BTC-USDT,8134.7,8134.7,8111.6,8111.6,0.073917,599.5851372
1518033660,2018-02-07T20:01:00.0000000Z,BTC-USDT,8126.8,8126.8,8088.9,8089.3,1.70162099,13764.922674407
1518033720,2018-02-07T20:02:00.0000000Z,BTC-USDT,8083.8,8088.9,8056.3,8084.3,0.34225,2766.851675
1518033780,2018-02-07T20:03:00.0000000Z,BTC-USDT,8056.3,8084.7,8056.3,8084.7,4.00908268,32412.230742996
1518033840,2018-02-07T20:04:00.0000000Z,BTC-USDT,8084.7,8116.8,8084.7,8109.2,1.327844,10767.7525648
1518033900,2018-02-07T20:05:00.0000000Z,BTC-USDT,8116.8,8116.8,8100.6,8105.1,0.215266,1744.7524566
1518033960,2018-02-07T20:06:00.0000000Z,BTC-USDT,8113.9,8113.9,8085.8,8100.3,0.129395,1048.1383185
1518034020,2018-02-07T20:07:00.0000000Z,BTC-USDT,8100,8101.1,8100,8101.1,0.11939,967.190329
1518034080,2018-02-07T20:08:00.0000000Z,BTC-USDT,8101.1,8116.8,8100.1,8112.3,0.26214099,2126.566353177
1518034140,2018-02-07T20:09:00.0000000Z,BTC-USDT,8116.8,8116.8,8100.4,8115,0.54176999,4396.46346885
1518034200,2018-02-07T20:10:00.0000000Z,BTC-USDT,8114.9,8114.9,8106.3,8106.3,0.090215,731.3098545
1518034260,2018-02-07T20:11:00.0000000Z,BTC-USDT,8100.3,8100.3,8094.8,8094.8,0.025093,203.1228164
1518034320,2018-02-07T20:12:00.0000000Z,BTC-USDT,8089.3,8089.3,8077.2,8077.2,1.67285699,13512.000479628
1518034380,2018-02-07T20:13:00.0000000Z,BTC-USDT,8077.3,8084.7,8077.3,8084.7,0.10007,809.035929
1518034440,2018-02-07T20:14:00.0000000Z,BTC-USDT,8084.7,8084.7,8084.7,8084.7,0,0.0
1518034500,2018-02-07T20:15:00.0000000Z,BTC-USDT,8090.2,8090.2,8090.2,8090.2,0.004791,38.7601482
1518034560,2018-02-07T20:16:00.0000000Z,BTC-USDT,8087.9,8087.9,8065.6,8065.6,0.11366199,916.752146544
1518034620,2018-02-07T20:17:00.0000000Z,BTC-USDT,8072.4,8072.4,8065.5,8065.5,0.982295,7922.7003225
1518034680,2018-02-07T20:18:00.0000000Z,BTC-USDT,8061.8,8061.8,8061.8,8061.8,0.26,2096.068
1518034740,2018-02-07T20:19:00.0000000Z,BTC-USDT,8080,8080,8080,8080,0.001596,12.895680
1518034800,2018-02-07T20:20:00.0000000Z,BTC-USDT,8079.2,8095.4,8079.2,8095.4,0.85226,6899.385604
1518034860,2018-02-07T20:21:00.0000000Z,BTC-USDT,8090.7,8090.7,8080,8090.6,2.80822429,22720.219440674
1518034920,2018-02-07T20:22:00.0000000Z,BTC-USDT,8050,8071.9,8050,8071.9,0.53168199,4291.683855081
1518034980,2018-02-07T20:23:00.0000000Z,BTC-USDT,8067.2,8071.9,8050.5,8050.5,0.069959,563.2049295
1518035040,2018-02-07T20:24:00.0000000Z,BTC-USDT,8049.7,8050.6,8039.2,8039.2,1.24679099,10023.202126808
1518035100,2018-02-07T20:25:00.0000000Z,BTC-USDT,8039.2,8039.2,8033.7,8033.8,0.343111,2756.4851518
1518035160,2018-02-07T20:26:00.0000000Z,BTC-USDT,8028.7,8029.8,8004.1,8004.1,0.32312299,2586.308724259
1518035220,2018-02-07T20:27:00.0000000Z,BTC-USDT,8001,8012.1,8000,8000,3.61035458,28882.83664000
1518035280,2018-02-07T20:28:00.0000000Z,BTC-USDT,8000,8000.9,7990,8000.2,1.355379,10843.3030758
1518035340,2018-02-07T20:29:00.0000000Z,BTC-USDT,7990.1,7991.1,7984.7,7985.6,1.497391,11957.5655696
1518035400,2018-02-07T20:30:00.0000000Z,BTC-USDT,7984.4,7985.7,7966,7985.7,2.756169,22009.9387833
1518035460,2018-02-07T20:31:00.0000000Z,BTC-USDT,7985.7,8041.2,7985.7,8041,4.17762489,33592.28174049
1518035520,2018-02-07T20:32:00.0000000Z,BTC-USDT,8046.2,8051.7,8020.3,8029.6,1.14669549,9207.506106504
1518035580,2018-02-07T20:33:00.0000000Z,BTC-USDT,8023.4,8029.6,8013.6,8013.6,0.13378799,1072.123436664
1518035640,2018-02-07T20:34:00.0000000Z,BTC-USDT,8019.1,8055,8019.1,8052,1.73238599,13949.17199148
1518035700,2018-02-07T20:35:00.0000000Z,BTC-USDT,8033.2,8036.6,8033.2,8036.6,0.16287699,1308.977217834
1518035760,2018-02-07T20:36:00.0000000Z,BTC-USDT,8040.6,8084.7,8040.6,8083.3,1.995354,16129.0449882
1518035820,2018-02-07T20:37:00.0000000Z,BTC-USDT,8090.2,8126.8,8090.2,8126.8,5.42119299,44056.951191132
1518035880,2018-02-07T20:38:00.0000000Z,BTC-USDT,8126.8,8141.3,8089.2,8115.7,2.04578,16602.936746
1518035940,2018-02-07T20:39:00.0000000Z,BTC-USDT,8122.2,8124.3,8122.2,8124.2,0.410577,3335.6096634
1518036000,2018-02-07T20:40:00.0000000Z,BTC-USDT,8130.1,8141.2,8130.1,8141.2,0.682,5552.2984
1518036060,2018-02-07T20:41:00.0000000Z,BTC-USDT,8143.2,8151,8110,8110,2.724297,22094.048670
1518036120,2018-02-07T20:42:00.0000000Z,BTC-USDT,8110,8110,8089.2,8094.8,0.070687,572.1971276
1518036180,2018-02-07T20:43:00.0000000Z,BTC-USDT,8104.8,8137.8,8089.2,8137.8,2.56668099,20887.136560422
1518036240,2018-02-07T20:44:00.0000000Z,BTC-USDT,8118.4,8143.4,8108.9,8143.4,0.179003,1457.6930302
1518036300,2018-02-07T20:45:00.0000000Z,BTC-USDT,8143.4,8148,8113,8117.8,0.464492,3770.6531576
1518036360,2018-02-07T20:46:00.0000000Z,BTC-USDT,8117.8,8203.6,8117.8,8157.4,6.21634319,50709.197938106
1518036420,2018-02-07T20:47:00.0000000Z,BTC-USDT,8157.5,8191.3,8157.5,8187.6,1.009041,8261.6240916
1518036480,2018-02-07T20:48:00.0000000Z,BTC-USDT,8187.6,8199.1,8187.6,8199.1,0.28365399,2325.707429409
1518036540,2018-02-07T20:49:00.0000000Z,BTC-USDT,8188,8204.1,8187.8,8204.1,0.34348899,2818.018022859
1518036600,2018-02-07T20:50:00.0000000Z,BTC-USDT,8188.9,8206,8188.9,8206,0.012764,104.741384
1518036660,2018-02-07T20:51:00.0000000Z,BTC-USDT,8207.1,8207.1,8166.6,8166.6,0.40612599,3316.668509934
1518036720,2018-02-07T20:52:00.0000000Z,BTC-USDT,8166.6,8166.6,8166.6,8166.6,0,0.0
1518036780,2018-02-07T20:53:00.0000000Z,BTC-USDT,8194,8194,8174.8,8174.8,0.006304,51.5339392
1518036840,2018-02-07T20:54:00.0000000Z,BTC-USDT,8174.9,8183.9,8166.5,8183.9,0.035129,287.4922231
1518036900,2018-02-07T20:55:00.0000000Z,BTC-USDT,8183.9,8234.9,8180.4,8185,2.04409699,16730.93386315
1518036960,2018-02-07T20:56:00.0000000Z,BTC-USDT,8180.7,8180.7,8180.7,8180.7,0.00999,81.725193
1518037020,2018-02-07T20:57:00.0000000Z,BTC-USDT,8205.9,8205.9,8153.5,8171.9,1.647748,13465.2318812
1518037080,2018-02-07T20:58:00.0000000Z,BTC-USDT,8157.5,8157.9,8133.4,8139.2,1.30317999,10606.842574608
1518037140,2018-02-07T20:59:00.0000000Z,BTC-USDT,8155.5,8155.5,8127.8,8129,0.20123199,1635.81484671
1518037200,2018-02-07T21:00:00.0000000Z,BTC-USDT,8129,8129,8129,8129,0,0
1518037260,2018-02-07T21:01:00.0000000Z,BTC-USDT,8140.5,8140.5,8139.8,8139.8,0.049,398.8502
1518037320,2018-02-07T21:02:00.0000000Z,BTC-USDT,8140.5,8162.6,8140.5,8148.4,1.120545,9130.6488780
1518037380,2018-02-07T21:03:00.0000000Z,BTC-USDT,8162.6,8199.9,8162.6,8199.9,0.616879,5058.3461121
1518037440,2018-02-07T21:04:00.0000000Z,BTC-USDT,8216.6,8216.6,8199.9,8200.4,0.47159699,3867.283956796
1518037500,2018-02-07T21:05:00.0000000Z,BTC-USDT,8194.2,8194.2,8194.2,8194.2,0.001587,13.0041954
1518037560,2018-02-07T21:06:00.0000000Z,BTC-USDT,8216,8222.5,8216,8218,0.136294,1120.064092
1518037620,2018-02-07T21:07:00.0000000Z,BTC-USDT,8218.1,8253.9,8218.1,8246.3,2.46772699,20349.617077637
1518037680,2018-02-07T21:08:00.0000000Z,BTC-USDT,8246.2,8262.7,8199.5,8246.2,5.409759,44609.9546658
1518037740,2018-02-07T21:09:00.0000000Z,BTC-USDT,8227.1,8239.2,8227.1,8239.2,0.360594,2971.0060848
1518037800,2018-02-07T21:10:00.0000000Z,BTC-USDT,8239.1,8239.1,8198.3,8210,1.4988517,12305.5724570
1518037860,2018-02-07T21:11:00.0000000Z,BTC-USDT,8239.1,8239.1,8210,8210,0.23134399,1899.33415790
1518037920,2018-02-07T21:12:00.0000000Z,BTC-USDT,8210,8233,8210,8217,0.072433,595.181961
1518037980,2018-02-07T21:13:00.0000000Z,BTC-USDT,8211.6,8232.9,8211.6,8232.9,1.08102199,8899.945941471
1518038040,2018-02-07T21:14:00.0000000Z,BTC-USDT,8210.5,8219.1,8210,8210,0.517412,4247.952520
1518038100,2018-02-07T21:15:00.0000000Z,BTC-USDT,8210,8210,8210,8210,0,0
1518038160,2018-02-07T21:16:00.0000000Z,BTC-USDT,8199.5,8205,8199.5,8204.2,0.277024,2272.7603008
1518038220,2018-02-07T21:17:00.0000000Z,BTC-USDT,8194.1,8194.1,8188.4,8188.4,0.104504,855.7205536
1518038280,2018-02-07T21:18:00.0000000Z,BTC-USDT,8204.2,8204.2,8204.2,8204.2,0.03618199,296.844282358
1518038400,2018-02-07T21:20:00.0000000Z,BTC-USDT,8182.9,8204.9,8182.9,8204.9,0.020913,171.5890737
1518038460,2018-02-07T21:21:00.0000000Z,BTC-USDT,8182.9,8204.7,8177.1,8204.7,0.55782899,4576.819514253
1518038520,2018-02-07T21:22:00.0000000Z,BTC-USDT,8188.4,8188.4,8188.4,8188.4,0.001,8.1884
1518038580,2018-02-07T21:23:00.0000000Z,BTC-USDT,8188.4,8188.4,8188.4,8188.4,0,0.0
1518038640,2018-02-07T21:24:00.0000000Z,BTC-USDT,8189.4,8189.9,8189.3,8189.3,4.38953599,35947.227082907
1518038700,2018-02-07T21:25:00.0000000Z,BTC-USDT,8171.9,8171.9,8171.9,8171.9,0.016511,134.9262409
1518038760,2018-02-07T21:26:00.0000000Z,BTC-USDT,8166.4,8166.7,8100,8100,4.14051199,33538.14711900
1518038820,2018-02-07T21:27:00.0000000Z,BTC-USDT,8100,8119.1,8071.1,8100.1,1.893113,15334.4046113
1518038880,2018-02-07T21:28:00.0000000Z,BTC-USDT,8119,8119,8117,8117,0.62822656,5099.31498752
1518038940,2018-02-07T21:29:00.0000000Z,BTC-USDT,8117,8117,8084.7,8084.7,0.92273957,7460.072601579
1518039000,2018-02-07T21:30:00.0000000Z,BTC-USDT,8084.7,8117,8084.7,8117,0.890497,7228.164149
1518039060,2018-02-07T21:31:00.0000000Z,BTC-USDT,8109.3,8117.8,8109.3,8117.8,0.13611199,1104.929912422
1518039120,2018-02-07T21:32:00.0000000Z,BTC-USDT,8119.9,8136.8,8117,8128.8,0.291396,2368.6998048
1518039180,2018-02-07T21:33:00.0000000Z,BTC-USDT,8126.7,8130,8126.7,8130,0.03903,317.31390
1518039240,2018-02-07T21:34:00.0000000Z,BTC-USDT,8129.9,8130,8129.9,8130,0.10535699,856.55232870
1518039300,2018-02-07T21:35:00.0000000Z,BTC-USDT,8136.8,8136.8,8130,8136.8,0.494701,4025.2830968
1518039360,2018-02-07T21:36:00.0000000Z,BTC-USDT,8136.8,8136.8,8128,8128,0.84877599,6898.85124672
1518039420,2018-02-07T21:37:00.0000000Z,BTC-USDT,8128,8128,8066.9,8123.3,8.30181556,67438.138338548
1518039480,2018-02-07T21:38:00.0000000Z,BTC-USDT,8076.2,8076.2,8074.2,8074.2,0.091573,739.3787166
1518039540,2018-02-07T21:39:00.0000000Z,BTC-USDT,8074.2,8074.2,8064.8,8066.9,0.217913,1757.8823797
1518039600,2018-02-07T21:40:00.0000000Z,BTC-USDT,8066.9,8066.9,8066.9,8066.9,0,0.0
1518039660,2018-02-07T21:41:00.0000000Z,BTC-USDT,8064.8,8064.8,8056.2,8056.2,0.368332,2967.3562584
1518039720,2018-02-07T21:42:00.0000000Z,BTC-USDT,8050.7,8050.7,8050.7,8050.7,0.010321,83.0912747
1518039780,2018-02-07T21:43:00.0000000Z,BTC-USDT,8045.2,8074.1,8045.2,8073.8,4.699279,37941.0387902
1518039840,2018-02-07T21:44:00.0000000Z,BTC-USDT,8066.3,8066.3,8066.3,8066.3,0.007,56.4641
1518039900,2018-02-07T21:45:00.0000000Z,BTC-USDT,8065.1,8090.8,8045.3,8090.8,1.088067,8803.3324836
1518039960,2018-02-07T21:46:00.0000000Z,BTC-USDT,8090.8,8090.8,8090.8,8090.8,0,0.0
1518040020,2018-02-07T21:47:00.0000000Z,BTC-USDT,8083.9,8083.9,8083.9,8083.9,0.025,202.0975
1518040080,2018-02-07T21:48:00.0000000Z,BTC-USDT,8078.2,8091.2,8072.7,8091.2,0.010156,82.1742272
1518040140,2018-02-07T21:49:00.0000000Z,BTC-USDT,8072.7,8072.7,8072.7,8072.7,0.003559,28.7307393
1518040200,2018-02-07T21:50:00.0000000Z,BTC-USDT,8085.9,8086.4,8073,8086.4,2.096589,16953.8572896
1518040260,2018-02-07T21:51:00.0000000Z,BTC-USDT,8090.2,8101.3,8090.2,8101.3,1.70169999,13785.982128987
1518040320,2018-02-07T21:52:00.0000000Z,BTC-USDT,8106.8,8123.3,8099,8123.3,0.314842,2557.5560186
1518040380,2018-02-07T21:53:00.0000000Z,BTC-USDT,8136,8136,8123.7,8135.9,0.171458,1394.9651422
1518040440,2018-02-07T21:54:00.0000000Z,BTC-USDT,8135.9,8135.9,8135.9,8135.9,0.02,162.718
1518040500,2018-02-07T21:55:00.0000000Z,BTC-USDT,8122.3,8122.3,8116.8,8116.8,0.002,16.2336
1518040560,2018-02-07T21:56:00.0000000Z,BTC-USDT,8111.3,8123.9,8105.8,8105.8,0.069145,560.4755410
1518040620,2018-02-07T21:57:00.0000000Z,BTC-USDT,8101.7,8129.4,8101.7,8110.7,0.161418,1309.2129726
1518040680,2018-02-07T21:58:00.0000000Z,BTC-USDT,8117.8,8117.8,8117.8,8117.8,0.227166,1844.0881548
1518040740,2018-02-07T21:59:00.0000000Z,BTC-USDT,8117.7,8117.7,8100.3,8100.3,0.107822,873.3905466
1518040800,2018-02-07T22:00:00.0000000Z,BTC-USDT,8100.2,8100.2,8100.2,8100.2,0.15944299,1291.520107598
1518040860,2018-02-07T22:01:00.0000000Z,BTC-USDT,8094.8,8094.8,8069.8,8087.4,1.858604,15031.2739896
1518040920,2018-02-07T22:02:00.0000000Z,BTC-USDT,8069.9,8069.9,8048.8,8050.7,4.328283,34845.7079481
1518040980,2018-02-07T22:03:00.0000000Z,BTC-USDT,8048.8,8051.5,8034.3,8034.3,3.732737,29989.9288791
1518041040,2018-02-07T22:04:00.0000000Z,BTC-USDT,8046.2,8061.5,8034.4,8056.2,0.62520099,5036.744215638
1518041100,2018-02-07T22:05:00.0000000Z,BTC-USDT,8061.4,8061.4,8057.2,8057.2,0.4787,3856.98164
1518041160,2018-02-07T22:06:00.0000000Z,BTC-USDT,8051.7,8077.2,8035.1,8035.1,1.07338999,8624.795908649
1518041220,2018-02-07T22:07:00.0000000Z,BTC-USDT,8070.9,8070.9,8061,8061,0.358662,2891.174382
1518041280,2018-02-07T22:08:00.0000000Z,BTC-USDT,8061,8061,8056.2,8056.2,0.002,16.1124
1518041340,2018-02-07T22:09:00.0000000Z,BTC-USDT,8056.3,8063.5,8056.3,8063.5,0.08476799,683.526687365
1518041400,2018-02-07T22:10:00.0000000Z,BTC-USDT,8056.3,8073.7,8056.3,8057,0.08193499,660.15021443
1518041460,2018-02-07T22:11:00.0000000Z,BTC-USDT,8073.6,8073.6,8073.6,8073.6,0.00427,34.474272
1518041520,2018-02-07T22:12:00.0000000Z,BTC-USDT,8072.1,8072.1,8039.7,8039.7,0.20554209,1652.496740973
1518041580,2018-02-07T22:13:00.0000000Z,BTC-USDT,8035,8035,8026.7,8026.7,1.249524,10029.5542908
1518041640,2018-02-07T22:14:00.0000000Z,BTC-USDT,8026.7,8026.7,7995.7,7995.7,4.323269,34567.5619433
1518041700,2018-02-07T22:15:00.0000000Z,BTC-USDT,7999.9,8004.9,7991.3,8001.9,3.627842,29029.6288998
1518041760,2018-02-07T22:16:00.0000000Z,BTC-USDT,8001.9,8019.9,8000,8019.9,2.470475,19812.9624525
1518041820,2018-02-07T22:17:00.0000000Z,BTC-USDT,8005,8026.7,8005,8026.7,6.5772208,52793.37819536
